unix_secs,unix_nsecs,sysuptime,exaddr,dpkts,doctets,first,last,engine_type,engine_id,srcaddr,dstaddr,nexthop,input,output,srcport,dstport,prot,tos,tcp_flags,src_mask,dst_mask,src_as,dst_as
1132964105,0,2710913977,62.40.96.65,1,1420,2710864501,2710864501,0,0,141.24.33.161,198.163.152.229,62.40.96.56,78,48,3128,33441,6,0,16,15,24,680,6509
1132964105,0,2710913977,62.40.96.65,4,5517,2710817501,2710873039,0,0,161.253.48.161,195.134.100.136,62.40.96.80,40,53,3041,6881,6,0,24,18,18,11537,5408
1132964105,0,2710913977,62.40.96.65,1,54,2710829039,2710829039,0,0,156.56.94.161,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964105,0,2710913977,62.40.96.65,5,7500,2710826838,2710858817,0,0,192.86.99.161,139.184.222.51,62.40.96.64,40,42,554,54893,6,0,16,24,16,11537,786
1132964105,0,2710913977,62.40.96.65,1,120,2710845696,2710845696,0,0,192.86.99.161,139.184.222.51,62.40.96.64,40,42,554,54893,6,0,24,24,16,11537,786
1132964105,0,2710913977,62.40.96.65,1,52,2710857501,2710857501,0,0,141.24.33.162,128.192.101.217,62.40.103.252,78,40,12000,49638,6,0,16,15,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,203,2710857039,2710857039,0,0,129.7.218.162,129.13.73.33,62.40.105.0,40,78,17363,1041,6,0,24,19,16,11537,680
1132964105,0,2710913977,62.40.96.65,1,52,2710830036,2710830036,0,0,132.187.22.163,130.14.29.110,62.40.103.252,78,40,28910,80,6,0,16,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,40,2710822703,2710822703,0,0,212.201.78.163,131.104.240.182,62.40.96.56,78,48,1907,25772,6,0,16,16,16,680,6509
1132964105,0,2710913977,62.40.96.65,1,52,2710863500,2710863500,0,0,132.199.228.163,153.5.47.61,62.40.96.56,78,48,1119,6346,6,0,16,16,16,680,2107
1132964105,0,2710913977,62.40.96.65,1,1300,2710864818,2710864818,0,0,134.130.240.163,129.11.248.200,62.40.96.64,78,42,5732,2560,6,0,16,16,16,680,786
1132964105,0,2710913977,62.40.96.65,1,52,2710845696,2710845696,0,0,128.118.114.164,141.43.140.3,62.40.105.0,40,78,52395,80,6,0,16,16,15,11537,680
1132964105,0,2710913977,62.40.96.65,1,1500,2710823199,2710823199,0,0,131.246.191.164,131.154.100.4,62.40.96.60,78,43,2170,52753,6,0,16,16,16,680,137
1132964105,0,2710913977,62.40.96.65,1,60,2710846038,2710846038,0,0,131.246.191.164,137.138.152.208,62.40.96.60,78,43,53480,2135,6,0,2,16,16,680,559
1132964105,0,2710913977,62.40.96.65,1,40,2710833038,2710833038,0,0,141.28.46.165,207.63.81.150,62.40.103.252,78,40,42,4898,6,0,16,16,17,680,11537
1132964105,0,2710913977,62.40.96.65,2,94,2710827696,2710869501,0,0,212.201.76.165,137.229.58.93,62.40.103.252,78,40,8452,8302,17,0,0,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,40,2710849817,2710849817,0,0,134.109.96.165,130.230.1.66,62.40.96.64,78,42,3565,443,6,0,16,16,16,680,2603
1132964105,0,2710913977,62.40.96.65,1,160,2710830044,2710830044,0,0,134.130.240.165,132.206.66.205,62.40.96.56,78,48,9726,51738,17,0,0,16,16,680,6509
1132964105,0,2710913977,62.40.96.65,1,40,2710852824,2710852824,0,0,141.28.41.166,207.63.81.150,62.40.103.252,78,40,42,2702,6,0,16,16,17,680,11537
1132964105,0,2710913977,62.40.96.65,1,40,2710839839,2710839839,0,0,141.67.72.166,130.14.29.110,62.40.103.252,78,40,1989,80,6,0,16,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,52,2710837038,2710837038,0,0,141.35.96.166,147.102.13.106,62.40.96.80,78,53,1848,4662,6,0,16,14,16,680,5408
1132964105,0,2710913977,62.40.96.65,1,1360,2710873817,2710873817,0,0,146.186.179.166,82.146.242.244,62.40.96.64,40,42,21,3909,6,0,24,16,19,11537,8501
1132964105,0,2710913977,62.40.96.65,1,40,2710829696,2710829696,0,0,141.35.97.167,137.198.243.43,62.40.103.252,78,40,2628,6349,6,0,16,14,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,1420,2710816696,2710816696,0,0,134.2.223.167,140.180.167.17,62.40.103.252,78,40,2376,8295,6,0,16,16,18,680,11537
1132964105,0,2710913977,62.40.96.65,2,2840,2710823696,2710834038,0,0,134.2.223.167,140.184.58.26,62.40.96.56,78,48,1437,4736,6,0,16,16,16,680,6509
1132964105,0,2710913977,62.40.96.65,1,40,2710832038,2710832038,0,0,134.2.223.167,140.113.67.72,62.40.103.252,78,40,3399,7759,6,0,16,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,1420,2710828038,2710828038,0,0,134.2.223.167,192.150.178.148,62.40.96.64,78,42,3098,7803,6,0,16,16,23,680,786
1132964105,0,2710913977,62.40.96.65,1,40,2710870039,2710870039,0,0,134.2.223.167,140.180.165.153,62.40.103.252,78,40,1151,11266,6,0,16,16,18,680,11537
1132964105,0,2710913977,62.40.96.65,2,80,2710814038,2710823818,0,0,141.38.3.168,151.170.240.10,62.40.96.64,78,42,51253,7516,6,0,16,15,16,680,786
1132964105,0,2710913977,62.40.96.65,1,40,2710869818,2710869818,0,0,129.143.9.168,145.97.39.155,62.40.96.64,78,42,1504,80,6,0,16,16,21,680,1103
1132964105,0,2710913977,62.40.96.65,7,292,2710842501,2710872819,0,0,134.109.80.168,144.30.125.74,62.40.103.252,78,40,2367,3737,6,0,16,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,119,2710865696,2710865696,0,0,134.109.80.168,144.30.125.189,62.40.103.252,78,40,2480,27191,17,0,0,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,121,2710856500,2710856500,0,0,163.118.117.168,130.233.18.80,62.40.96.64,40,42,2350,2350,17,0,0,16,16,11537,2603
1132964105,0,2710913977,62.40.96.65,1,102,2710872696,2710872696,0,0,163.118.117.168,130.233.18.80,62.40.96.64,40,42,1383,2300,6,0,24,16,16,11537,2603
1132964105,0,2710913977,62.40.96.65,1,1500,2710854500,2710854500,0,0,129.81.209.168,137.224.232.140,62.40.96.64,40,42,3150,34979,6,128,16,17,16,3356,1103
1132964105,0,2710913977,62.40.96.65,1,45,2710831817,2710831817,0,0,146.6.83.170,152.66.212.75,62.40.96.56,40,48,43498,17470,17,0,0,16,16,11537,1955
1132964105,0,2710913977,62.40.96.65,1,48,2710873500,2710873500,0,0,130.75.103.170,130.203.4.6,62.40.103.252,78,40,51950,80,6,0,2,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,56,2710864817,2710864817,0,0,198.32.154.170,194.29.178.5,62.40.96.64,40,42,41839,3128,6,0,2,24,22,11537,8501
1132964105,0,2710913977,62.40.96.65,1,84,2710816817,2710816817,0,0,198.32.154.170,130.136.254.21,62.40.96.60,40,43,0,0,1,0,0,24,16,11537,137
1132964105,0,2710913977,62.40.96.65,1,75,2710873038,2710873038,0,0,198.32.154.170,132.65.240.100,62.40.96.60,40,43,12000,41496,6,0,24,24,13,11537,378
1132964105,0,2710913977,62.40.96.65,2,104,2710856818,2710864696,0,0,129.2.38.171,193.198.206.61,62.40.96.56,40,48,50901,45700,6,0,16,16,16,11537,2108
1132964105,0,2710913977,62.40.96.65,1,40,2710841696,2710841696,0,0,141.28.131.171,207.63.81.150,62.40.103.252,78,40,42,1762,6,0,16,16,17,680,11537
1132964105,0,2710913977,62.40.96.65,1,41,2710852039,2710852039,0,0,160.36.57.172,128.214.112.91,62.40.96.64,40,42,3964,3964,17,0,0,18,16,11537,2603
1132964105,0,2710913977,62.40.96.65,1,167,2710821038,2710821038,0,0,160.36.57.172,130.92.70.251,62.40.96.60,40,43,2126,37926,6,0,24,18,16,11537,559
1132964105,0,2710913977,62.40.96.65,1,40,2710844500,2710844500,0,0,134.76.3.173,218.198.196.8,62.40.96.56,78,48,1168,7949,6,0,16,16,13,680,6509
1132964105,0,2710913977,62.40.96.65,2,104,2710850702,2710850818,0,0,192.108.45.173,131.225.204.2,62.40.96.56,78,48,20011,45958,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,2,116,2710847818,2710850817,0,0,192.108.45.173,131.225.204.2,62.40.96.56,78,48,20011,45959,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,3,156,2710816038,2710852039,0,0,192.108.45.173,131.225.204.2,62.40.96.56,78,48,20011,45960,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,2,104,2710832038,2710854696,0,0,192.108.45.173,131.225.204.2,62.40.96.56,78,48,20011,45961,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,2,104,2710814817,2710856696,0,0,192.108.45.173,131.225.204.2,62.40.96.56,78,48,20011,45962,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,1,52,2710832818,2710832818,0,0,192.108.45.173,131.225.204.2,62.40.96.56,78,48,20011,45963,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,2,104,2710830817,2710835500,0,0,192.108.45.173,131.225.204.2,62.40.96.56,78,48,20011,45965,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,1,52,2710835818,2710835818,0,0,192.108.45.173,131.225.204.2,62.40.96.56,78,48,20011,45966,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,1,64,2710820696,2710820696,0,0,192.108.45.173,131.225.206.25,62.40.96.56,78,48,20009,33280,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,1,80,2710819500,2710819500,0,0,192.108.45.173,131.225.206.25,62.40.96.56,78,48,20009,33285,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,1,52,2710820038,2710820038,0,0,192.108.45.173,131.225.206.25,62.40.96.56,78,48,20009,33276,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,2,144,2710816039,2710820500,0,0,192.108.45.173,131.225.206.25,62.40.96.56,78,48,20009,33277,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,6,332,2710820038,2710861696,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34055,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,4,244,2710827038,2710852697,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34056,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,6,404,2710819038,2710848696,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34057,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,6,396,2710844696,2710871055,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34058,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,8,492,2710818500,2710862696,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34059,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,5,328,2710817818,2710853500,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34060,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,6,412,2710817501,2710854696,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34061,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,12,736,2710816696,2710873817,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34062,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,5,316,2710840500,2710867697,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34063,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,5,292,2710838700,2710859500,0,0,192.108.45.173,131.225.206.26,62.40.96.56,78,48,20012,34064,6,32,16,24,16,680,293
1132964105,0,2710913977,62.40.96.65,4,160,2710819500,2710849038,0,0,134.102.101.173,195.220.60.30,62.40.96.60,78,43,1847,80,6,0,16,16,16,680,2200
1132964105,0,2710913977,62.40.96.65,4,160,2710862817,2710872696,0,0,134.102.101.173,195.220.60.30,62.40.96.60,78,43,1849,80,6,0,16,16,16,680,2200
1132964105,0,2710913977,62.40.96.65,3,4500,2710832501,2710842038,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50623,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,7,10500,2710822500,2710850038,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50624,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,1,173,2710830037,2710830037,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50624,20001,6,32,24,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,6,9000,2710823199,2710841817,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50625,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,2,1677,2710823500,2710843060,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50625,20001,6,32,24,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,8,12000,2710819817,2710847696,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50626,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,9,13500,2710827696,2710851696,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50627,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,1,1500,2710863038,2710863038,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50628,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,1,1500,2710861500,2710861500,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50629,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,1,1500,2710863500,2710863500,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50630,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,1,1500,2710863818,2710863818,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50631,20001,6,32,24,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,1,1500,2710873696,2710873696,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50633,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,2,3000,2710871501,2710871501,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50636,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,4,6000,2710871696,2710873818,0,0,192.108.45.174,193.40.56.130,62.40.96.64,78,42,50637,20001,6,32,16,24,16,680,3221
1132964105,0,2710913977,62.40.96.65,1,1500,2710828817,2710828817,0,0,130.183.73.174,130.246.35.145,62.40.96.64,78,42,20,47892,6,8,16,16,16,680,786
1132964105,0,2710913977,62.40.96.65,1,1500,2710833696,2710833696,0,0,130.183.73.174,130.246.35.145,62.40.96.64,78,42,20,47895,6,8,16,16,16,680,786
1132964105,0,2710913977,62.40.96.65,2,3000,2710840500,2710842697,0,0,130.183.73.174,130.246.35.145,62.40.96.64,78,42,20,47898,6,8,16,16,16,680,786
1132964105,0,2710913977,62.40.96.65,1,1500,2710847039,2710847039,0,0,130.183.73.174,130.246.35.145,62.40.96.64,78,42,20,47899,6,8,16,16,16,680,786
1132964105,0,2710913977,62.40.96.65,1,1500,2710851501,2710851501,0,0,130.183.73.174,130.246.35.145,62.40.96.64,78,42,20,47900,6,8,16,16,16,680,786
1132964105,0,2710913977,62.40.96.65,1,1500,2710873696,2710873696,0,0,130.183.73.174,130.246.35.145,62.40.96.64,78,42,20,47903,6,8,16,16,16,680,786
1132964105,0,2710913977,62.40.96.65,1,57,2710814817,2710814817,0,0,129.118.121.174,161.67.57.117,62.40.96.60,40,43,3709,19019,6,0,24,16,16,11537,766
1132964105,0,2710913977,62.40.96.65,5,751,2710815500,2710865501,0,0,141.30.226.174,202.120.11.22,62.40.96.56,78,48,2381,64945,17,0,0,16,18,680,6509
1132964105,0,2710913977,62.40.96.65,1,40,2710861500,2710861500,0,0,200.18.98.175,141.2.66.47,62.40.105.0,40,78,2821,6881,6,0,16,20,16,11537,680
1132964105,0,2710913977,62.40.96.65,1,88,2710818696,2710818696,0,0,134.102.112.175,137.222.231.154,62.40.96.64,78,42,3077,3553,6,0,24,16,16,680,786
1132964105,0,2710913977,62.40.96.65,1,48,2710846038,2710846038,0,0,141.44.165.175,131.238.126.232,62.40.103.252,78,40,4000,2820,6,0,24,15,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,57,2710848818,2710848818,0,0,139.30.17.176,140.130.100.77,62.40.103.252,78,40,12899,4872,6,0,24,16,13,680,11537
1132964105,0,2710913977,62.40.96.65,1,52,2710825818,2710825818,0,0,134.102.69.176,130.233.28.49,62.40.96.64,78,42,64783,4597,6,0,16,16,16,680,2603
1132964105,0,2710913977,62.40.96.65,1,44,2710850818,2710850818,0,0,134.102.69.176,130.233.28.49,62.40.96.64,78,42,64783,4597,6,0,24,16,16,680,2603
1132964105,0,2710913977,62.40.96.65,1,40,2710815500,2710815500,0,0,129.174.15.177,193.6.34.46,62.40.96.56,40,48,1433,30208,6,0,17,16,16,11537,1955
1132964105,0,2710913977,62.40.96.65,11,16500,2710815053,2710847501,0,0,132.230.77.177,131.225.224.155,62.40.96.56,78,48,50037,22,6,8,16,16,16,680,293
1132964105,0,2710913977,62.40.96.65,1,1500,2710855038,2710855038,0,0,132.230.77.177,131.225.224.155,62.40.96.56,78,48,50037,22,6,8,24,16,16,680,293
1132964105,0,2710913977,62.40.96.65,1,1500,2710839839,2710839839,0,0,157.160.28.178,193.62.3.251,62.40.96.64,40,42,443,59621,6,0,16,16,14,11537,786
1132964105,0,2710913977,62.40.96.65,1,1500,2710850500,2710850500,0,0,157.160.28.178,193.62.3.251,62.40.96.64,40,42,443,59624,6,0,16,16,14,11537,786
1132964105,0,2710913977,62.40.96.65,6,312,2710818500,2710867039,0,0,141.50.70.178,130.14.29.30,62.40.103.252,78,40,1078,20,6,0,16,16,16,1299,11537
1132964105,0,2710913977,62.40.96.65,1,40,2710824696,2710824696,0,0,193.174.75.178,212.191.227.2,62.40.96.64,78,42,51079,119,6,0,16,15,24,680,8501
1132964105,0,2710913977,62.40.96.65,1,52,2710869039,2710869039,0,0,193.174.75.178,130.59.10.21,62.40.96.60,78,43,119,50082,6,0,16,15,16,680,559
1132964105,0,2710913977,62.40.96.65,1,40,2710868500,2710868500,0,0,134.2.159.178,204.228.64.60,62.40.103.252,78,40,2006,80,6,0,16,16,24,680,11537
1132964105,0,2710913977,62.40.96.65,1,1500,2710856043,2710856043,0,0,160.45.173.178,140.116.186.161,62.40.103.252,78,40,4745,4662,6,0,16,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,2,3000,2710821696,2710852697,0,0,128.83.122.179,132.72.23.11,62.40.96.60,40,43,8090,45587,6,0,16,16,14,11537,378
1132964105,0,2710913977,62.40.96.65,1,1500,2710864038,2710864038,0,0,128.83.122.179,139.91.70.71,62.40.96.80,40,53,8090,42057,6,0,16,16,16,11537,5408
1132964105,0,2710913977,62.40.96.65,1,84,2710865501,2710865501,0,0,128.83.122.179,193.144.21.130,62.40.96.60,40,43,0,0,1,0,0,16,14,11537,766
1132964105,0,2710913977,62.40.96.65,1,93,2710852039,2710852039,0,0,128.42.212.179,193.190.88.130,62.40.96.60,40,43,5733,8163,6,0,24,16,15,11537,2611
1132964105,0,2710913977,62.40.96.65,2,546,2710863500,2710869818,0,0,134.102.71.180,143.50.218.240,62.40.96.56,78,48,3014,8767,17,0,0,16,16,680,1853
1132964105,0,2710913977,62.40.96.65,7,10500,2710815500,2710864501,0,0,141.89.221.180,193.137.8.239,62.40.96.60,78,43,1753,49000,6,0,16,16,15,680,1930
1132964105,0,2710913977,62.40.96.65,1,574,2710856696,2710856696,0,0,141.89.221.180,193.137.8.239,62.40.96.60,78,43,1753,49000,6,0,24,16,15,680,1930
1132964105,0,2710913977,62.40.96.65,2,3000,2710814696,2710862818,0,0,141.89.221.180,193.137.8.239,62.40.96.60,78,43,4535,49001,6,0,16,16,15,680,1930
1132964105,0,2710913977,62.40.96.65,1,61,2710836500,2710836500,0,0,193.175.244.180,169.232.46.137,62.40.103.252,78,40,25,40604,6,0,24,15,16,680,11537
1132964105,0,2710913977,62.40.96.65,3,132,2710819038,2710848696,0,0,134.2.241.182,84.35.36.101,62.40.96.64,78,42,2320,29999,6,0,16,16,18,680,1103
1132964105,0,2710913977,62.40.96.65,1,72,2710818818,2710818818,0,0,152.3.80.183,131.111.8.149,62.40.96.64,40,42,2839,25,6,0,24,16,16,11537,786
1132964105,0,2710913977,62.40.96.65,1,40,2710863818,2710863818,0,0,128.83.126.183,144.82.200.162,62.40.96.64,40,42,443,2340,6,0,16,16,16,11537,786
1132964105,0,2710913977,62.40.96.65,1,60,2710816503,2710816503,0,0,134.102.70.184,218.196.249.51,62.40.96.56,78,48,2315,2702,6,0,16,16,13,680,6509
1132964105,0,2710913977,62.40.96.65,1,1100,2710862818,2710862818,0,0,129.118.182.184,141.241.36.81,62.40.96.64,40,42,25296,16625,17,0,0,16,16,11537,786
1132964105,0,2710913977,62.40.96.65,1,52,2710868696,2710868696,0,0,129.247.113.185,128.252.144.146,62.40.103.252,78,40,36675,22,6,0,16,16,19,680,11537
1132964105,0,2710913977,62.40.96.65,1,87,2710824039,2710824039,0,0,129.247.113.185,128.252.144.146,62.40.103.252,78,40,36645,3306,6,0,24,16,19,680,11537
1132964105,0,2710913977,62.40.96.65,1,1400,2710853696,2710853696,0,0,139.30.18.186,128.189.128.240,62.40.96.56,78,48,19101,4409,6,0,16,16,16,680,6509
1132964105,0,2710913977,62.40.96.65,2,1540,2710835038,2710835818,0,0,134.130.50.188,66.254.237.176,62.40.103.252,78,40,3077,1374,6,0,16,16,19,680,11537
1132964105,0,2710913977,62.40.96.65,2,3000,2710825038,2710844500,0,0,134.130.50.188,66.254.237.176,62.40.103.252,78,40,3077,1374,6,0,24,16,19,680,11537
1132964105,0,2710913977,62.40.96.65,1,66,2710852038,2710852038,0,0,140.181.79.188,137.48.35.185,62.40.103.252,78,40,3244,27167,6,0,24,16,16,680,11537
1132964105,0,2710913977,62.40.96.65,1,60,2710854500,2710854500,0,0,128.2.198.188,130.75.87.83,62.40.105.0,40,78,5850,5850,17,0,0,16,16,11537,680
1132964105,0,2710913977,62.40.96.65,1,52,2710834818,2710834818,0,0,161.45.250.188,158.143.192.210,62.40.96.64,40,42,2096,80,6,0,16,16,16,11537,786
1132964105,0,2710913977,62.40.96.65,9,13500,2710817696,2710867697,0,0,160.45.24.189,198.96.37.76,62.40.96.56,78,48,22,62217,6,16,16,16,21,680,6509
1132964105,0,2710913977,62.40.96.65,1,556,2710834039,2710834039,0,0,160.45.24.189,198.96.37.76,62.40.96.56,78,48,22,62217,6,16,24,16,21,680,6509
1132964105,0,2710913977,62.40.96.65,1,1420,2710860817,2710860817,0,0,129.118.49.189,193.170.53.9,62.40.96.56,40,48,80,1983,6,0,16,16,15,11537,1853
1132964110,0,2710918988,62.40.96.65,1,40,2710834038,2710834038,0,0,141.35.99.189,153.5.20.153,62.40.96.56,78,48,4643,11295,6,0,16,14,16,680,2107
1132964110,0,2710918988,62.40.96.65,1,480,2710841500,2710841500,0,0,141.35.99.189,153.5.20.153,62.40.96.56,78,48,4643,11295,6,0,24,14,16,680,2107
1132964110,0,2710918988,62.40.96.65,2,248,2710834696,2710857817,0,0,134.76.63.190,131.111.202.30,62.40.96.64,78,42,1192,1130,17,0,0,16,16,680,786
1132964110,0,2710918988,62.40.96.65,5,200,2710850039,2710851696,0,0,131.247.97.190,193.219.158.14,62.40.96.64,40,42,59296,58420,6,0,16,16,21,11537,2847
1132964110,0,2710918988,62.40.96.65,6,240,2710854500,2710856043,0,0,131.247.97.190,193.219.158.15,62.40.96.64,40,42,59297,58422,6,0,16,16,21,11537,2847
1132964110,0,2710918988,62.40.96.65,3,120,2710819500,2710824818,0,0,131.247.97.190,193.219.158.207,62.40.96.64,40,42,59293,58416,6,0,16,16,21,11537,2847
1132964110,0,2710918988,62.40.96.65,3,120,2710868038,2710871501,0,0,131.247.97.190,193.219.158.207,62.40.96.64,40,42,59298,58423,6,0,16,16,21,11537,2847
1132964110,0,2710918988,62.40.96.65,7,280,2710828038,2710829500,0,0,131.247.97.190,193.219.158.208,62.40.96.64,40,42,59294,58417,6,0,16,16,21,11537,2847
1132964110,0,2710918988,62.40.96.65,1,40,2710833500,2710833500,0,0,131.247.97.190,193.219.158.213,62.40.96.64,40,42,59295,58418,6,0,16,16,21,11537,2847
1132964110,0,2710918988,62.40.96.65,1,60,2710836038,2710836038,0,0,141.2.177.190,212.235.130.182,62.40.96.56,78,48,4755,51212,6,0,16,16,17,680,2107
1132964110,0,2710918988,62.40.96.65,6,240,2710833817,2710867819,0,0,193.196.182.190,140.116.247.163,62.40.103.252,78,40,3845,1334,6,0,16,15,16,680,11537
1132964110,0,2710918988,62.40.96.65,1,40,2710829039,2710829039,0,0,129.120.208.190,193.6.34.46,62.40.96.56,40,48,1433,37167,6,0,16,16,16,11537,1955
